Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
30,091,0205,0171,Dieciséis de Septiembre (Santa Elena),R,
30,091,0213,0152,El Tesoro,R,
30,091,0219,0167,Vista Hermosa de Hidalgo,R,
30,091,0448,0152,Cinco de Mayo,R,
30,091,0453,0044,El Paraíso,R,
30,091,0457,0097,Fidel Herrera Beltrán,R,
30,091,0481,0044,Las Cruces,R,
30,092,0001,0000,Xico,U,
30,092,0008,0037,Colonia Rodríguez Clara,R,
30,092,0009,0037,Colonia Úrsulo Galván,R,
30,092,0012,0000,San Marcos de León (San Marcos),U,
30,092,0014,0018,Ingenio del Rosario,R,
30,092,0017,0018,Xico Viejo,R,
30,092,0025,0018,Tembladeras,R,
30,092,0029,0022,Tonalaco,R,
30,093,0001,0000,Jilotepec,U,
30,093,0002,0000,La Concepción,U,
30,093,0003,0015,El Esquilón,R,
30,093,0004,0015,Linderos,R,
30,093,0005,0015,Paso de San Juan,R,
30,093,0006,0015,Piedra de Agua,R,
30,093,0007,0015,El Pueblito (Garbanzal),R,
30,093,0009,0015,Vista Hermosa Primera Manzana,R,
30,093,0012,0015,Colonia San Martín,R,
30,093,0014,0015,Vista Hermosa Segunda Manzana,R,
30,093,0017,0015,Las Lomas,R,
30,093,0035,0015,Los Equimites,R,
30,094,0001,0000,Juan Rodríguez Clara,U,
30,094,0002,0099,Angostura,R,
30,094,0006,0050,El Blanco,R,
30,094,0007,0084,El Cafetal,R,
30,094,0008,0027,La Cañada,R,
30,094,0009,007A,Casas Viejas,R,
30,094,0010,0084,El Cedro (Rancho Alegre),R,
30,094,0011,0050,Cerro del Indio (Mata Verde),R,
30,094,0012,0101,Cinco de Mayo,R,
30,094,0013,0050,El Ciruelo,R,
30,094,0014,0046,Colonia Domínguez,R,
30,094,0015,0101,Colonia Veinte de Noviembre (Pancho Villa),R,
30,094,0017,0084,Emiliano Zapata,R,
30,094,0020,0012,El Jatillo (El Hatillo),R,
30,094,0021,0099,Huayacanes,R,
30,094,0022,0101,Independencia,R,
30,094,0023,0027,La Isleta,R,
30,094,0024,0065,Jimba,R,
30,094,0026,0050,Loma de Hujuapan,R,
30,094,0027,0031,La Luisa,R,
30,094,0028,0101,Miguel Hidalgo,R,
30,094,0030,0027,Nopalapan,R,
30,094,0031,007A,Ojo de Agua,R,
30,094,0033,0012,Palo Miguel,R,
30,094,0035,0012,Paso del Ganado,R,
30,094,0040,0027,San Benito,R,
30,094,0041,0099,San Pedro del Llano,R,
30,094,0042,0101,San Sebastián,R,
30,094,0044,0000,Los Tigres (San Marcos),U,
30,094,0047,0012,La Unión,R,
30,094,0052,0065,Gloria de Cuapa (Cartagena),R,
30,094,0080,0050,Matilla de Conejo,R,
30,094,0082,0050,El Marquesillo,R,
30,094,0098,0046,Antonio M. Quirasco,R,
30,094,0103,007A,El Milagro (El Cuchillo),R,
30,094,0114,0031,Monte Rosa,R,
30,094,0116,0046,Nueva Esperanza,R,
30,094,0117,0031,Nuevo Remolino (El Cincuenta),R,
30,094,0118,007A,Pablo L. Sidar,R,
30,094,0120,0012,Paso del Ganado (La Loma),R,
30,094,0121,007A,Nuevo Paso Novillo (Libertad y Progreso),R,
30,094,0127,0065,Santa Rosa,R,
30,094,0168,0101,San José Tulapan (San Isidro),R,
30,094,0173,0065,San Lorenzo,R,
30,094,0192,0046,Vicente Guerrero,R,
30,095,0001,0000,Juchique de Ferrer,U,
30,095,0002,0024,Arroyo de Chilares,R,
30,095,0003,0024,El Calabozo,R,
30,095,0005,0024,El Carmen,R,
30,095,0006,001A,Carrizal,R,
30,095,0007,0024,Cerro Escuingo,R,
30,095,0009,0024,El Chaparral,R,
30,095,0010,0024,Dos Arroyos,R,
30,095,0012,0024,La Esperanza,R,
30,095,0014,0024,Colonia Francisco I. Madero (Las Mesillas),R,
30,095,0015,0024,Laguna de Farfán,R,
30,095,0017,0024,Loma de San Nicolás,R,
30,095,0022,001A,Plan de la Flor,R,
30,095,0023,001A,Plan de las Hayas,R,
30,095,0024,0024,Porfirio Díaz (El Naranjal),R,
30,095,0025,0024,El Porvenir,R,
30,095,0026,0024,El Recreo,R,
30,095,0028,001A,San Alfonso,R,
30,095,0032,001A,Santa Rosa Sur,R,
30,095,0034,001A,Santiago Xihuitlán,R,
30,095,0071,001A,Vista Hermosa,R,
30,095,0073,001A,Mundo Nuevo,R,
30,095,0075,0024,El Arenal,R,
30,095,0084,0024,El Tacahuite,R,
30,095,0185,0024,Loma Hermosa,R,
30,095,0190,0024,Jardines de Juchique,R,
30,096,0001,0000,Landero y Coss,U,
30,096,0002,0017,Buena Vista,R,
30,097,0001,0000,Lerdo de Tejada,U,
30,097,0002,0014,Santa Teresa,R,
30,098,0001,0000,Magdalena,U,
30,098,0004,0011,Helicotla,R,
30,098,0005,0011,Tepetzingo,R,
30,098,0013,0011,Capultitla,R,
30,099,0001,0000,Maltrata,U,
30,099,0003,0019,El Mirador Agua Rosa,R,
30,099,0006,0019,La Estancia,R,
30,099,0007,0023,Guadalupe Magueyes,R,
30,099,0009,0019,San José Súchil,R,
30,099,0012,0019,Rodolfo Lozada Vallejo (Plan de San José),R,
30,099,0015,0023,Heriberto Jara Corona,R,
30,099,0023,0023,Carlos Salinas de Gortari (La Estancia),R,
30,099,0024,0023,Nuevo Magueyes,R,
30,100,0001,0000,Manlio Fabio Altamirano,U,
30,100,0003,0011,Alta Luz,R,
30,100,0005,0011,Belisario Domínguez (La Burrera),R,
30,100,0006,005A,Benito Juárez,R,
30,100,0007,0011,El Buzón,R,
30,100,0008,0045,La Cantera,R,
30,100,0009,005A,El Cedralito,R,
30,100,0014,0045,La Esperanza,R,
30,100,0016,0045,Felipe Carrillo Puerto,R,
30,100,0017,0011,La Firmeza,R,
30,100,0018,0045,La Florida,R,
30,100,0019,005A,Francisco J. Moreno,R,
30,100,0020,005A,La Lima,R,
30,100,0021,0011,Loma de los Carmona,R,
30,100,0022,0045,Loma de Santa María,R,
30,100,0023,0045,Colonia el Mango (Anexo de la Cantera),R,
30,100,0025,005A,Mata Loma,R,
30,100,0028,0045,Paso Higuera (Mirador y Anexos),R,
30,100,0031,0011,Paso Moral,R,
30,100,0032,0011,Paso Real,R,
30,100,0033,0011,Paso Seco,R,
30,100,0034,0045,Paso Solís,R,
30,100,0035,0011,Piedra Parada,R,
30,100,0036,0045,Plataforma,R,
30,100,0038,0011,La Polvareda,R,
30,100,0039,005A,Portezuelo,R,
30,100,0042,0045,Rancho Nuevo,R,
30,100,0044,0045,San Cenobio,R,
30,100,0046,005A,San Juan de Estancia,R,
30,100,0047,0045,San Martín del Yagual,R,
30,100,0048,005A,Gustavo Suárez (Santa Ana),R,
30,100,0049,005A,El Sauce,R,
30,100,0050,0011,Tenenexpan,R,
30,100,0051,005A,Úrsulo Galván,R,
30,100,0052,0045,La Venta,R,
30,100,0055,0045,Villa del Río,R,
30,100,0056,0011,Loma de Piedra,R,
30,100,0057,0045,Rasga Bandera,R,
30,100,0059,0011,Curva del Paso Real,R,
30,100,0061,0045,Izotillo,R,
30,100,0105,0045,Apan,R,
30,100,0139,0011,Loma del Faro,R,
30,101,0001,0000,Mariano Escobedo,U,
30,101,0003,0095,San Isidro el Berro,R,
30,101,0004,0095,La Cieneguilla,R,
30,101,0005,0108,Chicola,R,
30,101,0006,0095,Frijolillo,R,
30,101,0007,0095,Loma Grande,R,
30,101,0009,0108,El Mirador,R,
30,101,0010,0095,Ocoxotla,R,
30,101,0011,0095,San José Pilancón,R,
30,101,0012,0108,Rincón de Chicola,R,
30,101,0013,0095,San Baltazar,R,
30,101,0015,0095,Texmalaca,R,
30,101,0016,0095,Texmola,R,
30,101,0017,0095,Xiquila,R,
30,101,0018,0000,Palmira,U,
30,101,0021,0108,Monte Grande,R,
30,101,0022,0108,El Recreo,R,
30,101,0024,0095,Los Naranjos,R,
30,101,0025,0095,El Tuzal,R,
30,101,0027,0095,San Antonio (Rancho Nuevo),R,
30,101,0028,0095,Villahermosa,R,
30,101,0045,0108,Colonia Ejidal,R,
30,101,0046,0108,La Loma,R,
30,101,0047,0095,El Progreso,R,
30,101,0057,0095,Carbonera,R,
30,102,0001,0000,Martínez de la Torre,U,
30,102,0004,0020,Arroyo Blanco,R,
30,102,0005,0124,Arroyo de Fierro,R,
30,102,0006,0035,Arroyo del Potrero,R,
30,102,0007,0124,Arroyo Negro,R,
30,102,0009,0020,Balsas de Agua (Pozos de Oro),R,
30,102,0013,011A,Las Cañadas Martínez,R,
30,102,0015,0124,Cartago,R,
30,102,0022,0000,Felipe Carrillo Puerto,U,
30,102,0023,011A,Flamencos,R,
30,102,0024,0124,Graciano Sánchez,R,
30,102,0028,0035,Huipiltepec,R,
30,102,0030,0000,Independencia,U,
30,102,0033,0124,Loma de las Flores,R,
30,102,0034,0035,Manantiales,R,
30,102,0037,011A,María de la Torre,R,
30,102,0040,0020,Nueva Italia,R,
30,102,0041,0020,Nueva Suriana,R,
30,102,0043,0035,La Palma,R,
30,102,0047,011A,La Piedrilla,R,
30,102,0049,0124,Plan de Limón,R,
30,102,0050,011A,La Poza,R,
30,102,0051,011A,El Progreso,R,
30,102,0052,0124,Pueblo Viejo Uno,R,
30,102,0054,0124,El Refugio,R,
30,102,0057,0336,Salvador Díaz Mirón,R,
30,102,0067,0336,La Unión Paso Largo,R,
30,102,0071,011A,Villanueva,R,
30,102,0073,0020,Zapote Bueno,R,
30,102,0088,0124,La Colmena,R,
30,102,0105,0336,José María Morelos y Pavón,R,
30,102,0120,011A,El Diamante,R,
30,102,0197,011A,Joyas de Diamante,R,
30,102,0242,0124,Tierra Blanca,R,
30,102,0244,011A,Tres Encinos (Ejido el Cañizo),R,
30,102,0297,0124,Pueblo Viejo Dos,R,
30,102,0445,0124,Vega Redonda,R,
30,102,0516,0124,Las Pirámides de Sainz,R,
30,102,0518,0904,Río Chico,R,
30,102,0519,0904,Río Grande,R,
30,102,0522,0124,Colonia Cardenista Antonio Luna,R,
30,103,0001,0000,Mecatlán,U,
30,103,0002,0013,Rancho Alegre,R,
30,103,0003,0013,Ricardo Flores Magón,R,
30,103,0004,0013,La Cruz,R,
30,103,0008,0013,La Escalera,R,
30,103,0009,0013,Puxtla,R,
30,103,0011,0013,La Ceiba,R,
30,103,0013,0013,Colonia Zaragoza,R,
30,104,0001,0000,Mecayapan,U,
30,104,0002,0152,Los Arrecifes,R,
30,104,0004,0186,Cerro de la Palma,R,
30,104,0006,0167,Encino Amarillo,R,
30,104,0008,0000,Huazuntlán,U,
30,104,0009,0186,Ixhuapan,R,
30,104,0010,0082,El Naranjo,R,
30,104,0013,0152,La Perla del Golfo,R,
30,104,0016,0082,El Rubí,R,
30,104,0017,0082,San Andrés Chamilpa,R,
30,104,0022,0186,Tonalapa,R,
30,104,0024,0152,Vicente Guerrero,R,
30,104,0027,0167,Arroyo Texizapan,R,
30,104,0045,0167,Plan Agrario,R,
30,104,0118,0152,El Paraíso (San Francisco),R,
30,104,0151,0186,Mecayapan Dos,R,
30,105,0001,0000,Medellín,U,
30,105,0006,0272,La Báscula (La Unión),R,
30,105,0007,0022,La Bocana (Dos Bocas),R,
30,105,0015,0018,Cedral,R,
30,105,0016,0075,Celaya,R,
30,105,0017,0075,El Copital,R,
30,105,0021,0022,La Esperanza,R,
30,105,0025,0022,La Gloria,R,
30,105,0026,0022,El Guasimal,R,
30,105,0030,0022,Ixcoalco,R,
30,105,0031,0022,La Joya,R,
30,105,0032,0022,Juan de Alfaro,R,
30,105,0033,0272,La Laguna y Monte del Castillo,R,
30,105,0035,0018,Lomas del Porvenir,R,
30,105,0037,0075,El Mangal,R,
30,105,0040,0018,Mata Ortiz,R,
30,105,0042,0018,Moralillo,R,
30,105,0044,0018,Mozambique,R,
30,105,0046,0018,Palmira,R,
30,105,0048,0018,Paso de los Arrieros,R,
30,105,0049,0022,Paso Colorado,R,
30,105,0051,0000,Paso del Toro,U,
30,105,0052,0075,La Pepehua,R,
30,105,0055,0022,Playa de Vacas,R,
30,105,0056,0022,Plaza de Toros,R,
30,105,0059,0022,Primero de la Palma,R,
30,105,0061,0018,Rancho del Padre,R,
30,105,0068,0000,Los Robles,U,
30,105,0072,0018,San Miguel,R,
30,105,0074,0000,El Tejar,U,
30,105,0082,0075,La Candelaria,R,
30,105,0198,0022,La Manga,R,
30,105,0222,0022,Colonia Veinte de Noviembre de Medellín de Bravo,R,
30,105,0232,0022,Colonia las Mariposas,R,
30,105,0233,0022,Colonia Lázaro Cárdenas,R,
30,105,0246,0022,Tinajitas [Conjunto Habitacional],R,
30,105,0269,0022,Alvaradito,R,
30,105,0271,0000,Fraccionamiento Arboledas San Ramón,U,
30,105,0272,0022,Fraccionamiento Leonardo Rodríguez Alcaine,R,
30,105,0273,0000,Fraccionamiento Puente Moreno,U,
30,105,0282,0022,Antorchista Aquiles Córdoba Morán,R,
30,105,0288,0022,Las Palmas de Medellín,R,
30,105,0290,0022,Fraccionamiento Residencial Marino,R,
30,105,0291,0000,Fraccionamiento Arboledas de San Miguel,U,
30,105,0294,0022,Herón Proal [Colonia Campestre],R,
30,105,0296,0022,Dieciocho de Marzo,R,
30,105,0297,0022,Fraccionamiento Nuevo Medellín,R,
30,105,0299,0018,Colonia Clara Córdoba Morán,R,
30,105,0300,0018,Los Morales,R,
30,105,0301,0272,Colonia Vicente Guerrero Dos,R,
30,106,0001,0000,Miahuatlán,U,
30,106,0003,0015,Dos Jacales,R,
30,106,0004,0015,Cumbre de Jonotal,R,
30,107,0001,0000,Las Minas,U,
30,107,0003,0012,Huapala,R,
30,107,0007,0012,Rinconada,R,
30,107,0008,0012,Romerillos,R,
30,107,0011,0012,Pueblo Nuevo,R,
30,108,0001,0000,Minatitlán,U,
30,108,0023,0185,Adalberto Tejeda,R,
30,108,0024,0039,Las Ánimas,R,
30,108,0026,0062,Antonio Plaza,R,
30,108,0027,1323,Benito Juárez,R,
30,108,0028,0062,Boca de Oro,R,
30,108,0029,0062,Buenavista de Juárez,R,
30,108,0032,0024,Capoacan,R,
30,108,0033,0128,Las Carmelitas,R,
30,108,0034,001A,Rancho Nuevo Carrizal,R,
30,108,0035,0081,Ceiba Bonita,R,
30,108,0037,0683,La Concepción,R,
30,108,0040,0109,Chichonal Nopalapa,R,
30,108,0042,0081,El Depósito,R,
30,108,0043,0058,Emilio Carranza (Salinas),R,
30,108,0046,019A,La Fortuna,R,
30,108,0047,0132,Adalberto Tejeda (Sección Tres),R,
30,108,0048,0039,Francisco de Garay (Ampliación Colorado),R,
30,108,0049,0221,Francisco I. Madero,R,
30,108,0050,0221,Francisco Villa,R,
30,108,0051,0096,Francita,R,
30,108,0053,0132,Gustavo Díaz Ordaz,R,
30,108,0054,0039,El Iguanero,R,
30,108,0055,0715,Ixhuatepec (Paso del Chipile),R,
30,108,0056,0058,San Cristóbal,R,
30,108,0057,0715,Limonta,R,
30,108,0059,0024,Las Lomas,R,
30,108,0062,0000,Mapachapa,U,
30,108,0063,0151,La Michoacana,R,
30,108,0064,0151,Moctezuma,R,
30,108,0068,0039,Ojochapa,R,
30,108,0070,0039,Otapa,R,
30,108,0071,0185,La Paz,R,
30,108,0073,0039,El Remolino,R,
30,108,0074,0058,El Roble,R,
30,108,0077,0109,La Abundancia,R,
30,108,0079,0058,La Soledad,R,
30,108,0080,0039,El Tabasqueño,R,
30,108,0082,0715,La Victoria,R,
30,108,0083,0081,Filisola,R,
30,108,0084,0683,San Pedro Mezcalapa,R,
30,108,0087,019A,Adolfo López Mateos,R,
30,108,0089,0128,Aquiles Serdán (Filosola),R,
30,108,0094,0166,Cándido Aguilar,R,
30,108,0095,0166,Carrizal Cinco de Febrero,R,
30,108,0096,0170,Carolino Anaya Ramírez,R,
30,108,0101,1338,El Chamizal,R,
30,108,0105,0081,El Diamante,R,
30,108,0107,0077,Emiliano Zapata,R,
30,108,0108,0077,El Encanto,R,
30,108,0110,0109,La Esmeralda,R,
30,108,0112,0185,Fernando López Arias,R,
30,108,0117,0024,El Jagüey,R,
30,108,0118,0062,El Jimbal,R,
30,108,0119,0147,José María Morelos,R,
30,108,0126,0062,Monte Obscuro,R,
30,108,0127,0166,Niño Artillero,R,
30,108,0129,0132,La Nueva Reforma,R,
30,108,0130,0109,La Nueva Rosita,R,
30,108,0131,0128,Nuevo Atoyac,R,
30,108,0137,0039,Plan de la Ceiba,R,
30,108,0138,0166,Plan de Limones,R,
30,108,0139,0185,Progreso del Mirador,R,
30,108,0141,0077,La Providencia,R,
30,108,0142,0683,Pueblo Viejo (Kilómetro 4),R,
30,108,0144,0166,La Reforma,R,
30,108,0146,0132,Ejido Rodríguez,R,
30,108,0148,0062,El Rubí,R,
30,108,0152,0081,San José Pochitoque,R,
30,108,0154,0077,San Plácido,R,
30,108,0157,0039,Tacomango,R,
30,108,0159,0170,Tenochtitlán,R,
30,108,0162,0081,Yucatecal,R,
30,108,0167,0166,Estero de Zicatlán,R,
30,108,0196,0715,San Francisco las Ánimas,R,
30,108,0200,1319,José Cardel,R,
30,108,0201,0715,Zamorana,R,
30,108,0202,0132,Crucero Arroyo de Chichigapan,R,
30,108,0207,0715,El Jícaro,R,
30,108,0210,1338,José Guadalupe Rodríguez (La Jota),R,
30,108,0219,1338,La Breña,R,
30,108,0227,0109,Benito Juárez (Cocuite),R,
30,108,0236,0062,Francisco I. Madero,R,
30,108,0250,0062,La Magdalena,R,
30,108,0255,0077,Nueva Reforma,R,
30,108,0257,0077,Nuevo Cazones de Herrera,R,
30,108,0264,0109,Las Palmas,R,
30,108,0286,0039,San Carlos,R,
30,108,0292,0715,Las Limas,R,
30,108,0295,0039,Francisco de Garay (Tacoacinta),R,
30,108,0298,0109,Tortuguero Chico,R,
30,108,0336,0128,Ampliación el Depósito,R,
30,108,0339,0058,La Arena,R,
30,108,0348,0039,Poblado Cinco de Mayo Dos,R,
30,108,0373,0062,Arroyo Mariano,R,
30,108,0390,0221,Palancares (Primera Sección),R,
30,108,0432,1323,Norberto Aguirre Palancares,R,
30,108,0448,0058,Nopalapa,R,
30,108,0476,0170,Adalberto Tejeda (Sección Cuatro),R,
30,109,0001,0000,Misantla,U,
30,109,0002,0036,Arroyo Frío,R,
30,109,0003,0021,Arroyo Hondo,R,
30,109,0006,0055,Buenos Aires,R,
30,109,0010,0017,Coapeche,R,
30,109,0012,0040,Chapachapa,R,
30,109,0013,0017,La Defensa,R,
30,109,0015,0036,Ranchería Espaldilla,R,
30,109,0016,006A,Francisco I. Madero,R,
30,109,0017,0017,Francisco Sarabia (Paso Viejo),R,
30,109,0018,0055,Guadalupe Victoria,R,
30,109,0021,0040,Los Ídolos,R,
30,109,0023,0021,Ignacio Zaragoza (El Chorro),R,
30,109,0025,0040,Juan Jacobo Torres (La Monera),R,
30,109,0026,0055,La Reforma (Kilómetro 9),R,
30,109,0027,0021,Las Lajas,R,
30,109,0028,0017,La Libertad,R,
30,109,0029,0055,La Lima,R,
30,109,0032,0036,Loma del Cojolite,R,
30,109,0033,0036,Mafafas (Ejido Pipianales),R,
30,109,0035,006A,Manuel Gutiérrez Nájera,R,
30,109,0037,0017,Máximo García (La Guadalupe),R,
30,109,0039,0040,Morelos,R,
30,109,0043,0017,Palpoala Ixcán,R,
30,109,0044,0040,Paso Blanco,R,
30,109,0047,0036,Pipianales (Ejido Pipianales),R,
30,109,0048,0040,Plan de Guerrero,R,
30,109,0049,0055,Plan de la Vega,R,
30,109,0052,0021,Poxtitlán,R,
30,109,0053,0017,Rancho Alegre,R,
30,109,0054,0040,El Pozón,R,
30,109,0055,0021,La Primavera,R,
30,109,0056,006A,Pueblo Viejo,R,
30,109,0059,0017,La Reforma,R,
30,109,0060,006A,Salvador Díaz Mirón,R,
30,109,0061,0021,Cerro Quebrado Uno (San Felipe),R,
30,109,0062,0017,Santa Clara,R,
30,109,0063,006A,Santa Cruz Buena Vista,R,
30,109,0064,0040,Santa Cruz Hidalgo,R,
30,109,0065,0021,La Soledad,R,
30,109,0067,0017,Troncones,R,
30,109,0068,0021,Unión Venustiano Carranza (Los Naranjos),R,
30,109,0069,0040,Vicente Guerrero,R,
30,109,0070,006A,Villa Nueva,R,
30,109,0073,0017,Palmira de Hidalgo,R,
30,109,0075,006A,Los Trapiches,R,
30,109,0083,0055,Guadalupe Victoria (La Vaquería),R,
30,109,0086,0017,Colorado Chico,R,
30,109,0093,0021,San Francisco,R,
30,109,0094,006A,Las Lomas,R,
30,109,0095,0055,Santa Margarita,R,
30,109,0104,0055,La Palma,R,
30,109,0126,0017,Congregación Fundo Legal Palpoala Ixcán,R,
30,109,0128,0021,Cerro Quebrado II (Piedras Podridas),R,
30,109,0134,006A,Ejido Trapiche,R,
30,109,0136,0017,Santa Cecilia,R,
30,109,0137,0055,Venustiano Carranza,R,
30,109,0182,0017,Ignacio Allende [Nuevo Centro de Población],R,
30,109,0223,0017,Emiliano Zapata,R,
30,109,0267,0040,Colonia el Recuerdo,R,
30,109,0268,0055,Colonia Veinte de Octubre,R,
30,109,0282,0017,Poza del Tigre,R,
30,109,0286,0017,Ampliación la Reforma,R,
30,109,0287,0055,Colonia la Unión,R,
30,110,0001,0000,Mixtla de Altamirano,U,
30,110,0002,0018,Ayahualulco,R,
30,110,0008,0018,Tlachicuapa,R,
30,110,0009,0018,Xala,R,
30,110,0010,0018,Xochitla,R,
30,110,0012,0018,Ahuacatla,R,
30,110,0014,0018,Mixtlantlakpak,R,
30,110,0018,0018,Ocotempa (Barrio Primero),R,
30,110,0032,0018,Cuautlajapa,R,
30,110,0035,0018,Barrio Segundo,R,
30,110,0036,0018,Barrio Tercero,R,
30,110,0037,0018,Barrio Cuarto,R,
30,111,0001,0000,Moloacán,U,
30,111,0006,002A,Ejido Arroyo Blanco (El Ágata),R,
30,111,0008,0000,Cuichapa,U,
30,111,0010,0053,Kilómetro Treinta y Nueve (Ejido Cuichapa),R,
30,111,0011,0015,Nuevo Teapa,R,
30,111,0013,0049,San Lorenzo Mezcalapa,R,
30,111,0014,0053,Tlacuilolapan,R,
30,111,0015,0053,Trancas Viejas,R,
30,111,0018,0049,Tacomango,R,
30,111,0020,0015,Ejido Popotla,R,
30,111,0021,0015,Francisco Villa,R,
30,111,0030,0015,Nuevo Teapa (Santa Cecilia),R,
30,111,0071,0049,San Martín,R,
30,111,0073,0015,San Juan de los Reyes (Los Caimanes),R,
30,111,0170,002A,Acalapa Uno,R,
30,112,0001,0000,Naolinco de Victoria,U,
30,112,0002,0046,Las Haldas,R,
30,112,0003,0046,Almolonga,R,
30,112,0004,0031,El Espinal,R,
30,112,0006,0031,San Marcos Atesquilapan,R,
30,112,0007,0031,San Miguel Aguazuelos,R,
30,112,0008,0031,San Pablo Coapan,R,
30,112,0009,0031,Tenampa,R,
30,112,0010,0046,Tepetates,R,
30,112,0011,0031,Buenavista,R,
30,112,0013,0046,Cerro del León,R,
30,112,0016,0031,La Mesa del Espinal,R,
30,112,0017,0031,Naranjillo,R,
30,112,0020,0046,La Palma,R,
30,112,0023,0046,La Yerbabuena,R,
30,112,0028,0046,El Cafetal,R,
30,112,0094,0046,Fraccionamiento de los 4 Soles,R,
30,112,0095,0031,Colonia Antonio Luna Andrade,R,
30,113,0001,0000,Naranjal,U,
30,113,0004,001A,Xochitla,R,
30,114,0001,0000,Nautla,U,
30,114,0002,0040,Adalberto Tejeda,R,
30,114,0004,0017,El Altillo,R,
30,114,0006,0017,Barra de Palmas,R,
30,114,0007,0040,El Ciervo (San José Buenavista),R,
30,114,0011,0036,Isla de Chapachapa,R,
30,114,0012,0017,Jicaltepec,R,
30,114,0015,0036,La Martinica,R,
30,114,0022,0055,El Raudal (Raudal de las Flores),R,
30,114,0028,0036,Sebastián Camacho,R,
30,114,0031,0036,La Unión (El Poblado),R,
30,114,0183,0055,Emiliano Zapata,R,
30,114,0193,0055,Emiliano Zapata,R,
30,114,0195,0036,Colonia el Mirador,R,
30,115,0001,0000,Nogales,U,
30,115,0003,0014,El Campanario,R,
30,115,0005,0014,Cecilio Terán (Balastrera),R,
30,115,0006,0000,Agrícola Lázaro Cárdenas,U,
30,115,0009,0014,Fernando López Arias,R,
30,115,0010,0014,Llano Grande,R,
30,115,0011,0014,El Nicho,R,
30,115,0013,0014,Palo Verde,R,
30,115,0014,0000,Paseo Nuevo,U,
30,115,0015,0014,Reforma,R,
30,115,0016,0014,La Rosa,R,
30,115,0017,0014,Santa Cruz Muyuapan,R,
30,115,0018,0014,Sierra de Agua,R,
30,115,0019,0014,Taza de Agua Ojo Zarco,R,
30,115,0024,0014,Rancho Viejo,R,
30,115,0033,0014,Campesina el Mirador,R,
30,115,0046,0014,Juquilita,R,
30,115,0047,0014,Treinta de Mayo,R,
30,116,0001,0000,Oluta,U,
30,116,0002,0011,Correa,R,
30,116,0003,0011,Tenejapa,R,
30,116,0006,0011,Los Laureles,R,
30,116,0023,0011,Ojapa,R,
30,116,0047,0011,El Chorro,R,
30,116,0093,0011,Colonia Olmeca,R,
30,116,0104,0011,El Mirador,R,
30,116,0113,0011,Mundo Nuevo,R,
30,116,0133,0011,Colonia Esmeralda,R,
30,117,0001,0000,Omealca,U,
30,117,0002,0042,Ampliación Balsa Larga (Paso Huichapa),R,
30,117,0003,0042,Ampliación Pozorrón,R,
30,117,0004,0023,San Pablo Ojo de Agua,R,
30,117,0005,0042,Bajo Grande,R,
30,117,0006,0042,La Balsa,R,
30,117,0007,0023,Balsa Larga,R,
30,117,0008,0023,Benito Juárez,R,
30,117,0009,0023,El Callejón,R,
30,117,0010,0019,Coatica,R,
30,117,0012,0023,Cruz Tetela,R,
30,117,0014,0042,Dos Caminos,R,
30,117,0015,0023,Emiliano Zapata,R,
30,117,0016,0023,El Jobo,R,
30,117,0017,0019,Kilómetro G. Veintinueve,R,
30,117,0018,0023,Lázaro Cárdenas,R,
30,117,0019,0042,Loma Mulato,R,
30,117,0021,0042,Mata de Caña,R,
30,117,0022,0042,Mata Tenatito (Casco Hacienda),R,
30,117,0023,0019,Miahuatlán,R,
30,117,0024,0042,Miguel Hidalgo y Costilla,R,
30,117,0025,0019,El Mirador,R,
30,117,0026,0019,Las Palmas,R,
30,117,0027,0023,Palma Sola,R,
30,117,0028,0042,Paso Amapa,R,
30,117,0029,0042,Paso Carrillo,R,
30,117,0030,0023,Paso del Rosario,R,
30,117,0031,0023,Paso Real,R,
30,117,0032,0023,El Pozorrón,R,
30,117,0033,0019,Rincón de Buena Vista,R,
30,117,0034,0042,Río Moreno,R,
30,117,0035,0042,Ampliación San Pablo Ojo de Agua,R,
30,117,0036,0019,Xúchiles,R,
30,117,0037,0019,Tecoloteplán (Estación Omealca),R,
30,117,0038,0019,Tenejápam de Mata,R,
30,117,0049,0023,Vista Hermosa (La Turbina),R,
30,117,0050,0023,Victoria,R,
30,117,0072,0019,Atolka,R,
30,117,0073,0023,Colonia Plan de Ayala,R,
30,118,0001,0000,Orizaba,U,
30,118,0008,0000,Villas de la Hacienda,U,
30,119,0001,0000,Otatitlán,U,
30,119,0003,0013,Jesús Urueta (San Antonio),R,
30,119,0030,0013,El Peladiente,R,
30,120,0001,0000,Oteapan,U,
30,121,0001,0000,Ozuluama de Mascareñas,U,
30,121,0004,0153,La Bartolina,R,
30,121,0007,012A,Estación Coronel Mascareñas,R,
30,121,0014,0172,La Laja,R,
30,121,0017,0172,San Antonio Tamijui,R,
30,121,0022,0172,Alto del Tigre,R,
30,121,0023,0064,Estación la Puente,R,
30,121,0026,0172,Cucharas,R,
30,121,0028,0172,Los Morales,R,
30,121,0031,0172,Belisario Domínguez (San Gregorio),R,
30,121,0042,0153,Alto del Moralito,R,
